timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:22:42:00;0-7:43;0.80;0.71;0.87;8070960;493776;3931640;3645544;28850;0.7;5.4;0:34.65;28795;0.2;1.3;0:08.35;28157;9.1;10.3;5:45.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:54.95
00:22:43:00;0-7:44;0.41;0.62;0.83;8070960;504556;3936944;3629460;28850;0.6;5.4;0:35.01;28795;0.2;1.3;0:08.50;28157;9.2;10.3;5:50.58;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.79;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:55.50
00:22:44:00;0-7:45;0.25;0.54;0.79;8070960;497092;3944312;3629556;28850;0.6;5.4;0:35.35;28795;0.2;1.3;0:08.64;28157;9.2;10.3;5:56.12;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:47.94;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:56.05
00:22:45:00;0-7:46;0.38;0.53;0.77;8070960;489580;3951616;3629764;28850;0.6;5.4;0:35.70;28795;0.2;1.3;0:08.77;28157;8.9;10.3;6:01.48;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.07;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:56.61
00:22:46:00;0-7:47;0.22;0.46;0.73;8070960;477216;3963696;3630048;28850;0.6;5.4;0:36.04;28795;0.2;1.3;0:08.90;28157;9.2;10.3;6:07.00;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.20;21985;0.0;0.1;0:00.00;4359;0.9;4.2;3:57.18
00:22:47:00;0-7:48;0.15;0.40;0.69;8070960;453020;3987656;3630284;28850;0.6;5.4;0:36.39;28795;0.2;1.3;0:09.04;28157;9.5;10.3;6:12.73;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.32;21985;0.0;0.1;0:00.00;4359;1.6;4.5;3:58.13
00:22:48:00;0-7:49;0.09;0.34;0.65;8070960;507180;3933260;3630520;28850;0.6;5.4;0:36.73;28795;0.2;1.3;0:09.17;28157;9.6;10.3;6:18.49;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.45;21985;0.0;0.1;0:00.00;4359;0.9;4.5;3:58.68
00:22:49:00;0-7:50;0.25;0.35;0.63;8070960;506356;3933980;3630624;28850;0.6;5.4;0:37.08;28795;0.2;1.3;0:09.32;28157;8.9;10.3;6:23.86;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.60;21985;0.0;0.1;0:00.00;4359;0.9;4.5;3:59.23
00:22:50:00;0-7:51;0.16;0.31;0.60;8070960;512848;3927256;3630856;28850;0.6;5.4;0:37.42;28795;0.2;1.3;0:09.45;28157;8.8;10.3;6:29.14;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.73;21985;0.0;0.1;0:00.00;4359;0.9;4.5;3:59.77
00:22:51:00;0-7:52;0.13;0.28;0.57;8070960;507336;3932540;3631084;28850;0.6;5.4;0:37.78;28795;0.2;1.3;0:09.59;28157;9.2;10.3;6:34.69;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:48.87;21985;0.0;0.1;0:00.00;4359;0.9;4.5;4:00.31
00:22:52:00;0-7:53;0.12;0.26;0.54;8070960;509852;3929924;3631184;28850;0.6;5.4;0:38.13;28795;0.2;1.3;0:09.73;28157;9.0;10.3;6:40.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.3;5.5;0:49.05;21985;0.0;0.1;0:00.00;4359;0.9;4.4;4:00.87
00:22:53:00;0-7:54;0.65;0.38;0.57;8070960;519400;3927920;3623640;28850;0.6;5.4;0:38.50;28795;0.2;1.3;0:09.86;28157;9.3;10.3;6:45.67;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.17;21985;0.0;0.1;0:00.00;4359;0.9;4.4;4:01.43
00:22:54:00;0-7:55;0.30;0.34;0.54;8070960;532548;3914616;3623796;28850;0.6;5.4;0:38.87;28795;0.2;1.3;0:09.99;28157;8.9;10.3;6:51.03;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.31;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:01.99
00:22:55:01;0-7:56;0.18;0.30;0.52;8070960;533852;3913212;3623896;28850;0.6;5.4;0:39.24;28795;0.2;1.3;0:10.12;28157;9.0;10.3;6:56.41;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.44;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:02.55
00:22:56:01;0-7:57;0.50;0.40;0.54;8070960;530412;3916276;3624272;28850;0.6;5.4;0:39.61;28795;0.2;1.3;0:10.26;28157;9.1;10.3;7:01.87;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.57;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:03.11
00:22:57:01;0-7:58;0.27;0.36;0.52;8070960;522248;3924212;3624500;28850;0.6;5.4;0:39.97;28795;0.2;1.3;0:10.39;28157;9.0;10.3;7:07.26;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.70;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:03.66
00:22:58:01;0-7:59;0.53;0.40;0.52;8070960;526988;3919356;3624616;28850;0.6;5.4;0:40.34;28795;0.2;1.3;0:10.53;28157;9.0;10.3;7:12.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.83;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:04.21
00:22:59:01;0-8:00;0.89;0.54;0.56;8070960;502272;3926136;3642552;28850;0.6;5.4;0:40.72;28795;0.2;1.3;0:10.67;28157;9.1;10.3;7:18.13;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:49.98;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:04.76
00:23:00:01;0-8:01;0.53;0.50;0.54;8070960;496584;3929212;3645164;28850;0.6;5.4;0:41.10;28795;0.2;1.3;0:10.82;28157;9.2;10.3;7:23.67;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.12;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:05.30
00:23:01:01;0-8:02;0.23;0.42;0.52;8070960;510904;3927340;3632716;28850;0.6;5.4;0:41.45;28795;0.2;1.3;0:10.96;28157;8.8;10.3;7:28.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.25;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:05.84
00:23:02:01;0-8:03;0.12;0.36;0.49;8070960;504228;3933780;3632952;28850;0.6;5.4;0:41.79;28795;0.2;1.3;0:11.09;28157;9.0;10.3;7:34.33;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.38;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:06.38
00:23:03:01;0-8:04;0.08;0.30;0.46;8070960;505568;3932212;3633180;28850;0.6;5.4;0:42.14;28795;0.2;1.3;0:11.23;28157;8.9;10.3;7:39.67;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.52;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:06.93
00:23:04:01;0-8:05;0.13;0.28;0.44;8070960;496464;3940944;3633552;28850;0.6;5.4;0:42.49;28795;0.2;1.3;0:11.36;28157;9.0;10.3;7:45.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:07.46
00:23:05:01;0-8:06;0.18;0.27;0.43;8070960;495144;3942284;3633532;28850;0.6;5.4;0:42.84;28795;0.2;1.3;0:11.50;28157;9.0;10.3;7:50.49;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.78;21985;0.0;0.1;0:00.00;4359;1.0;4.2;4:08.04
00:23:06:01;0-8:07;0.17;0.25;0.41;8070960;469668;3965916;3635376;28850;0.6;5.4;0:43.19;28795;0.2;1.3;0:11.65;28157;8.8;10.3;7:55.76;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:50.91;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:08.59
00:23:07:01;0-8:08;0.13;0.22;0.38;8070960;474740;3960508;3635712;28850;0.6;5.4;0:43.53;28795;0.2;1.3;0:11.79;28157;9.4;10.2;8:01.40;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.03;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:09.15
00:23:08:02;0-8:09;0.08;0.19;0.36;8070960;475712;3959544;3635704;28850;0.6;5.4;0:43.89;28795;0.2;1.3;0:11.93;28157;8.8;10.2;8:06.67;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.18;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:09.71
00:23:09:02;0-8:10;0.54;0.27;0.38;8070960;471016;3964008;3635936;28850;0.6;5.4;0:44.23;28795;0.2;1.3;0:12.08;28157;8.8;10.2;8:11.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.32;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:10.25
00:23:10:02;0-8:11;0.36;0.27;0.37;8070960;470932;3970712;3629316;28850;0.6;5.4;0:44.60;28795;0.2;1.3;0:12.21;28157;8.8;10.2;8:17.24;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.43;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:10.78
00:23:11:02;0-8:12;0.13;0.22;0.34;8070960;468352;3973272;3629336;28850;0.6;5.4;0:44.96;28795;0.2;1.3;0:12.35;28157;8.8;10.2;8:22.52;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.56;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:11.35
00:23:12:02;0-8:13;0.23;0.23;0.34;8070960;467592;3973720;3629648;28850;0.6;5.4;0:45.32;28795;0.2;1.3;0:12.48;28157;9.0;10.2;8:27.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.68;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:11.90
00:23:13:02;0-8:14;0.14;0.20;0.32;8070960;471268;3969904;3629788;28850;0.6;5.4;0:45.69;28795;0.2;1.3;0:12.61;28157;8.7;10.2;8:33.13;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.81;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:12.47
00:23:14:02;0-8:15;0.05;0.16;0.30;8070960;470080;3970992;3629888;28850;0.6;5.4;0:46.05;28795;0.2;1.3;0:12.74;28157;8.8;10.2;8:38.44;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:51.93;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:13.02
00:23:15:02;0-8:16;0.14;0.16;0.29;8070960;462196;3978648;3630116;28850;0.6;5.4;0:46.41;28795;0.3;1.3;0:12.92;28157;9.3;10.3;8:44.00;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:52.06;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:13.56
00:23:16:02;0-8:17;0.31;0.19;0.29;8070960;455964;3984632;3630364;28850;0.6;5.4;0:46.78;28795;0.3;1.3;0:13.10;28157;9.1;10.3;8:49.49;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:52.18;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:14.11
00:23:17:02;0-8:18;0.11;0.15;0.26;8070960;448152;3992136;3630672;28850;0.6;5.4;0:47.14;28795;0.2;1.3;0:13.24;28157;9.2;10.3;8:54.99;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.3;5.5;0:52.34;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:14.67
00:23:18:02;0-8:19;0.51;0.24;0.29;8070960;442356;3997820;3630784;28850;0.6;5.4;0:47.51;28795;0.2;1.3;0:13.38;28157;8.8;10.3;9:00.28;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.3;5.5;0:52.53;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:15.23
00:23:19:02;0-8:20;0.50;0.28;0.30;8070960;445524;3994440;3630996;28850;0.6;5.4;0:47.87;28795;0.3;1.3;0:13.54;28157;8.8;10.3;9:05.59;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:52.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:15.80
00:23:20:02;0-8:21;0.26;0.26;0.28;8070960;437988;4001720;3631252;28850;0.6;5.4;0:48.24;28795;0.4;1.3;0:13.76;28157;9.1;10.3;9:11.03;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:52.78;21985;0.0;0.1;0:00.00;4359;1.1;4.2;4:16.44
00:23:21:03;0-8:22;0.17;0.23;0.27;8070960;443176;3996348;3631436;28850;0.6;5.4;0:48.59;28795;0.2;1.3;0:13.90;28157;8.7;10.3;9:16.28;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:52.92;21985;0.0;0.1;0:00.00;4359;1.0;4.2;4:17.02
00:23:22:03;0-8:23;0.15;0.21;0.26;8070960;436476;4002912;3631572;28850;0.6;5.4;0:48.96;28795;0.2;1.3;0:14.04;28157;8.8;10.3;9:21.55;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.05;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:17.56
00:23:23:03;0-8:24;0.36;0.26;0.28;8070960;434400;4004656;3631904;28850;0.6;5.4;0:49.32;28795;0.2;1.3;0:14.17;28157;8.9;10.3;9:26.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.19;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:18.12
00:23:24:03;0-8:25;0.26;0.25;0.27;8070960;432604;4006448;3631908;28850;0.6;5.4;0:49.68;28795;0.6;1.3;0:14.52;28157;8.8;10.3;9:32.20;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.32;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:18.68
00:23:25:03;0-8:26;0.16;0.21;0.26;8070960;430620;4008100;3632240;28850;0.6;5.4;0:50.05;28795;0.2;1.3;0:14.65;28157;8.9;10.3;9:37.54;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.46;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:19.23
00:23:26:03;0-8:27;0.27;0.22;0.26;8070960;430052;4008212;3632696;28850;0.6;5.4;0:50.41;28795;0.2;1.3;0:14.78;28157;8.8;10.3;9:42.80;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.58;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:19.78
00:23:27:03;0-8:28;0.77;0.37;0.31;8070960;429816;4008220;3632924;28850;0.6;5.4;0:50.78;28795;0.2;1.3;0:14.92;28157;8.8;10.3;9:48.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.72;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:20.33
00:23:28:03;0-8:29;1.04;0.52;0.36;8070960;430060;4007876;3633024;28850;0.6;5.4;0:51.14;28795;0.2;1.3;0:15.06;28157;8.7;10.3;9:53.30;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.85;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:20.90
00:23:29:03;0-8:30;1.14;0.64;0.42;8070960;424452;4012660;3633848;28850;0.6;5.4;0:51.49;28795;0.2;1.3;0:15.20;28157;8.9;10.3;9:58.66;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:53.99;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:21.46
00:23:30:03;0-8:31;0.42;0.52;0.39;8070960;417392;4019580;3633988;28850;0.6;5.4;0:51.86;28795;0.2;1.3;0:15.33;28157;8.7;10.3;10:03.86;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.12;21985;0.0;0.1;0:00.00;4359;1.0;4.2;4:22.04
00:23:31:03;0-8:32;0.15;0.42;0.36;8070960;430688;4006100;3634172;28850;0.6;5.4;0:52.22;28795;0.2;1.3;0:15.46;28157;8.9;10.3;10:09.19;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.26;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:22.60
00:23:32:03;0-8:33;0.05;0.34;0.33;8070960;428916;4007652;3634392;28850;0.6;5.4;0:52.59;28795;0.2;1.3;0:15.60;28157;8.7;10.3;10:14.44;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.39;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:23.15
00:23:33:03;0-8:34;0.02;0.28;0.31;8070960;422612;4013728;3634620;28850;0.6;5.4;0:52.96;28795;0.2;1.3;0:15.73;28157;8.8;10.3;10:19.73;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.52;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:23.70
00:23:34:04;0-8:35;0.00;0.23;0.29;8070960;423840;4012396;3634724;28850;0.6;5.4;0:53.33;28795;0.2;1.3;0:15.86;28157;8.9;10.3;10:25.07;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.66;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:24.25
00:23:35:04;0-8:36;0.04;0.20;0.27;8070960;416564;4019532;3634864;28850;0.6;5.4;0:53.69;28795;0.2;1.3;0:16.00;28157;8.8;10.3;10:30.35;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.79;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:24.82
00:23:36:04;0-8:37;0.09;0.18;0.26;8070960;419336;4016532;3635092;28850;0.6;5.4;0:54.07;28795;0.2;1.3;0:16.12;28157;8.7;10.3;10:35.55;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:54.92;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:25.38
00:23:37:04;0-8:38;0.33;0.21;0.26;8070960;414044;4021724;3635192;28850;0.6;5.4;0:54.43;28795;0.2;1.3;0:16.27;28157;9.0;10.3;10:40.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.05;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:25.94
00:23:38:04;0-8:39;0.12;0.17;0.25;8070960;411776;4023764;3635420;28850;0.6;5.4;0:54.80;28795;0.2;1.3;0:16.39;28157;8.9;10.3;10:46.30;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.19;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:26.48
00:23:39:04;0-8:40;0.15;0.16;0.24;8070960;415976;4019248;3635736;28850;0.6;5.4;0:55.18;28795;0.2;1.3;0:16.53;28157;9.0;10.3;10:51.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.32;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:27.03
00:23:40:04;0-8:41;0.05;0.13;0.22;8070960;414996;4020080;3635884;28850;0.6;5.4;0:55.54;28795;0.2;1.3;0:16.66;28157;8.7;10.3;10:56.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.46;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:27.58
00:23:41:04;0-8:42;0.14;0.14;0.22;8070960;414240;4020736;3635984;28850;0.6;5.4;0:55.91;28795;0.2;1.3;0:16.79;28157;8.9;10.3;11:02.27;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.59;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:28.15
00:23:42:04;0-8:43;0.05;0.11;0.20;8070960;411720;4023020;3636220;28850;0.6;5.4;0:56.27;28795;0.2;1.3;0:16.92;28157;8.7;10.3;11:07.51;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;0:55.72;21985;0.0;0.1;0:00.00;4359;0.9;4.2;4:28.69
