timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:16:45:05;42-1:46;0.66;0.92;1.08;8070960;489656;3731496;3849808;29925;13.9;12.5;6:10.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:42.38;29773;0.2;1.3;0:07.04;29717;0.2;4.3;0:27.39;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:30.57
00:16:46:05;42-1:47;0.57;0.86;1.05;8070960;486392;3732708;3851860;29925;7.7;12.5;6:14.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:43.14;29773;0.2;1.3;0:07.18;29717;0.2;4.3;0:27.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:31.14
00:16:47:05;42-1:48;0.96;0.94;1.06;8070960;486820;3732892;3851248;29925;13.9;12.5;6:23.34;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:43.84;29773;0.2;1.3;0:07.33;29717;0.2;4.3;0:27.60;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:31.68
00:16:48:05;42-1:49;0.92;0.95;1.06;8070960;486276;3731972;3852712;29925;7.7;12.5;6:27.96;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:44.61;29773;0.2;1.3;0:07.47;29717;0.2;4.3;0:27.70;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:32.26
00:16:49:05;42-1:50;0.41;0.80;1.00;8070960;482588;3734328;3854044;29925;13.8;12.5;6:36.27;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:45.30;29773;0.2;1.3;0:07.60;29717;0.2;4.3;0:27.82;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:32.81
00:16:50:06;42-1:51;0.49;0.77;0.98;8070960;483112;3733408;3854440;29925;8.2;12.5;6:41.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:46.06;29773;0.2;1.3;0:07.74;29717;0.2;4.3;0:27.94;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:33.39
00:16:51:06;42-1:52;0.22;0.65;0.92;8070960;482048;3733756;3855156;29925;13.4;12.5;6:49.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:46.72;29773;0.2;1.3;0:07.88;29717;0.1;4.3;0:28.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:33.96
00:16:52:06;42-1:53;0.12;0.54;0.86;8070960;480196;3734964;3855800;29925;8.1;12.5;6:54.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:47.47;29773;0.2;1.3;0:08.03;29717;0.2;4.3;0:28.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:34.53
00:16:53:06;42-1:54;0.15;0.47;0.82;8070960;479744;3734584;3856632;29925;13.9;12.5;7:02.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:48.16;29773;0.2;1.3;0:08.16;29717;0.1;4.3;0:28.22;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:35.11
00:16:54:06;42-1:55;0.15;0.41;0.78;8070960;480636;3733236;3857088;29925;8.2;12.5;7:07.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:48.84;29773;0.2;1.3;0:08.29;29717;0.2;4.3;0:28.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:35.68
00:16:55:06;42-1:56;0.09;0.35;0.73;8070960;478612;3734764;3857584;29925;13.5;12.5;7:15.48;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:49.54;29773;0.2;1.3;0:08.43;29717;0.1;4.3;0:28.44;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:36.24
00:16:56:06;42-1:57;0.12;0.31;0.69;8070960;478304;3734488;3858168;29925;7.7;12.5;7:20.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:50.28;29773;0.2;1.3;0:08.57;29717;0.2;4.3;0:28.56;29716;0.0;0.1;0:00.00;25596;1.1;6.8;2:36.91
00:16:57:06;42-1:58;0.12;0.28;0.66;8070960;477272;3735128;3858560;29925;14.0;12.5;7:28.53;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:50.99;29773;0.3;1.3;0:08.73;29717;0.3;4.3;0:28.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:37.45
00:16:58:06;42-1:59;0.25;0.29;0.64;8070960;477540;3733776;3859644;29925;8.2;12.5;7:33.48;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:51.74;29773;0.2;1.3;0:08.88;29717;0.2;4.3;0:28.83;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:38.08
00:16:59:06;42-2:00;0.51;0.36;0.64;8070960;475272;3735608;3860080;29925;13.3;12.5;7:41.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:52.45;29773;0.2;1.3;0:09.01;29717;0.2;4.3;0:28.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:38.63
00:17:00:06;42-2:01;0.83;0.48;0.66;8070960;474756;3735104;3861100;29925;7.5;12.5;7:46.00;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:53.22;29773;0.3;1.3;0:09.17;29717;0.2;4.3;0:29.04;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:39.21
00:17:01:06;42-2:02;0.63;0.51;0.66;8070960;474964;3735412;3860584;29925;13.8;12.5;7:54.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:53.90;29773;0.2;1.3;0:09.31;29717;0.2;4.3;0:29.14;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:39.77
00:17:02:07;42-2:03;0.42;0.46;0.63;8070960;475828;3733352;3861780;29925;8.4;12.5;7:59.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.0;0:54.74;29773;0.2;1.3;0:09.44;29717;0.2;4.3;0:29.24;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:40.32
00:17:03:07;42-2:04;0.33;0.42;0.61;8070960;472964;3735208;3862788;29925;13.5;12.5;8:07.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:55.46;29773;0.3;1.3;0:09.64;29717;0.1;4.3;0:29.33;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:40.87
00:17:04:07;42-2:05;0.28;0.40;0.59;8070960;470368;3737088;3863504;29925;7.5;12.5;8:12.00;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:56.23;29773;0.2;1.3;0:09.77;29717;0.2;4.3;0:29.43;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:41.45
00:17:05:07;42-2:06;0.41;0.40;0.58;8070960;469420;3737252;3864288;29925;13.3;12.5;8:20.02;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:56.91;29773;0.2;1.3;0:09.90;29717;0.2;4.3;0:29.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:42.00
00:17:06:07;42-2:07;0.27;0.37;0.56;8070960;468696;3737528;3864736;29925;8.1;12.5;8:24.89;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;0:57.68;29773;0.2;1.3;0:10.04;29717;0.2;4.3;0:29.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:42.56
00:17:07:07;42-2:08;0.22;0.35;0.53;8070960;467324;3738248;3865388;29925;13.3;12.5;8:32.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:58.41;29773;0.2;1.3;0:10.18;29717;0.2;4.3;0:29.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:43.12
00:17:08:07;42-2:09;0.59;0.41;0.54;8070960;466256;3738648;3866056;29925;7.7;12.5;8:37.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;0:59.14;29773;0.3;1.3;0:10.34;29717;0.2;4.3;0:29.84;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:43.69
00:17:09:07;42-2:10;0.42;0.41;0.53;8070960;465968;3738512;3866480;29925;13.3;12.5;8:45.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;0:59.81;29773;0.2;1.3;0:10.49;29717;0.2;4.3;0:29.94;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:44.23
00:17:10:07;42-2:11;0.26;0.36;0.51;8070960;466776;3736928;3867256;29925;7.6;12.5;8:50.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:00.51;29773;0.2;1.3;0:10.62;29717;0.2;4.3;0:30.04;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:44.80
00:17:11:07;42-2:12;0.12;0.31;0.48;8070960;464424;3738912;3867624;29925;13.6;12.5;8:58.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:01.25;29773;0.2;1.3;0:10.76;29717;0.2;4.3;0:30.14;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:45.36
00:17:12:07;42-2:13;0.12;0.27;0.45;8070960;463480;3738828;3868652;29925;7.5;12.5;9:02.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;1:02.03;29773;0.2;1.3;0:10.89;29717;0.2;4.3;0:30.24;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:45.93
00:17:13:07;42-2:14;0.04;0.21;0.42;8070960;459968;3741344;3869648;29925;13.3;12.5;9:10.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:02.76;29773;0.2;1.3;0:11.04;29717;0.2;4.3;0:30.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:46.49
00:17:14:07;42-2:15;0.13;0.22;0.41;8070960;457464;3742944;3870552;29925;7.4;12.5;9:15.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:03.48;29773;0.2;1.3;0:11.18;29717;0.1;4.3;0:30.44;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:47.06
00:17:15:07;42-2:16;0.04;0.17;0.38;8070960;457560;3742404;3870996;29925;13.1;12.5;9:23.06;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;1:04.14;29773;0.2;1.4;0:11.32;29717;0.2;4.3;0:30.54;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:47.64
00:17:16:08;42-2:17;0.01;0.14;0.35;8070960;456484;3743204;3871272;29925;7.6;12.5;9:27.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;1:04.90;29773;0.2;1.4;0:11.46;29717;0.2;4.3;0:30.64;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:48.20
00:17:17:08;42-2:18;0.08;0.13;0.34;8070960;454964;3743708;3872288;29925;13.3;12.5;9:35.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:05.62;29773;0.2;1.4;0:11.59;29717;0.2;4.3;0:30.74;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:48.74
00:17:18:08;42-2:19;0.34;0.19;0.35;8070960;455588;3742244;3873128;29925;7.6;12.5;9:40.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;1:06.39;29773;0.2;1.4;0:11.72;29717;0.2;4.3;0:30.85;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:49.31
00:17:19:08;42-2:20;0.29;0.20;0.34;8070960;452040;3744972;3873948;29925;12.9;12.5;9:47.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:07.09;29773;0.2;1.4;0:11.86;29717;0.1;4.3;0:30.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:49.86
00:17:20:08;42-2:21;0.10;0.16;0.32;8070960;450824;3744652;3875484;29925;7.7;12.5;9:52.53;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.8;5.0;1:08.20;29773;0.2;1.4;0:12.00;29717;0.2;4.3;0:31.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:50.43
00:17:21:08;42-2:22;0.04;0.13;0.29;8070960;449640;3744852;3876468;29925;13.0;12.5;10:00.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;1:08.88;29773;0.2;1.4;0:12.14;29717;0.2;4.3;0:31.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:50.98
00:17:22:08;42-2:23;0.23;0.17;0.29;8070960;448048;3745844;3877068;29925;7.5;12.5;10:04.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:09.60;29773;0.2;1.4;0:12.27;29717;0.2;4.3;0:31.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:51.55
00:17:23:08;42-2:24;0.15;0.16;0.28;8070960;447568;3745644;3877748;29925;12.8;12.5;10:12.58;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;1:10.29;29773;0.2;1.4;0:12.40;29717;0.2;4.3;0:31.34;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:52.17
00:17:24:08;42-2:25;0.57;0.25;0.30;8070960;448024;3744692;3878244;29925;7.8;12.5;10:17.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.0;1:11.07;29773;0.2;1.4;0:12.53;29717;0.2;4.3;0:31.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:52.73
00:17:25:08;42-2:26;0.21;0.20;0.28;8070960;447076;3745516;3878368;29925;13.3;12.5;10:25.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:11.81;29773;0.2;1.4;0:12.66;29717;0.2;4.3;0:31.55;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:53.28
00:17:26:08;42-2:27;0.07;0.16;0.26;8070960;444720;3746644;3879596;29925;7.6;12.5;10:29.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.0;1:12.48;29773;0.2;1.4;0:12.80;29717;0.2;4.3;0:31.68;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:53.85
00:17:27:08;42-2:28;0.10;0.14;0.25;8070960;443200;3747184;3880576;29925;13.5;12.5;10:37.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:13.18;29773;0.4;1.4;0:13.02;29717;0.2;4.3;0:31.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:54.40
00:17:28:09;42-2:29;0.18;0.16;0.24;8070960;444424;3745480;3881056;29925;7.7;12.5;10:42.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:13.91;29773;0.2;1.4;0:13.16;29717;0.2;4.3;0:31.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:54.96
00:17:29:09;42-2:30;0.21;0.17;0.24;8070960;442836;3745900;3882224;29925;13.8;12.5;10:50.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:14.65;29773;0.2;1.4;0:13.31;29717;0.2;4.3;0:32.00;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:55.52
00:17:30:09;42-2:31;0.07;0.14;0.23;8070960;439708;3748560;3882692;29925;7.3;12.5;10:55.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.0;1:15.36;29773;0.3;1.4;0:13.48;29717;0.2;4.3;0:32.11;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:56.11
00:17:31:09;42-2:32;0.19;0.16;0.23;8070960;439284;3748452;3883224;29925;12.9;12.5;11:03.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:16.04;29773;0.3;1.4;0:13.64;29717;0.2;4.3;0:32.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:56.68
00:17:32:09;42-2:33;0.07;0.13;0.21;8070960;438196;3748668;3884096;29925;7.3;12.5;11:07.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:16.80;29773;0.3;1.4;0:13.81;29717;0.2;4.3;0:32.33;29716;0.0;0.1;0:00.00;25596;1.3;6.8;2:57.46
00:17:33:09;42-2:34;0.71;0.30;0.27;8070960;437316;3748892;3884752;29925;12.9;12.5;11:15.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:17.52;29773;0.2;1.4;0:13.93;29717;0.2;4.3;0:32.43;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:58.00
00:17:34:09;42-2:35;0.37;0.29;0.26;8070960;441300;3745020;3884640;29925;7.6;12.5;11:19.79;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:18.26;29773;0.6;1.3;0:14.28;29717;0.2;4.3;0:32.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:58.56
00:17:35:09;42-2:36;0.13;0.23;0.25;8070960;437524;3747992;3885444;29925;12.4;12.5;11:27.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:18.98;29773;0.2;1.3;0:14.41;29717;0.2;4.3;0:32.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;2:59.11
00:17:36:09;42-2:37;0.05;0.19;0.23;8070960;441000;3743956;3886004;29925;7.5;12.5;11:31.70;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:19.68;29773;0.2;1.3;0:14.56;29717;0.4;4.3;0:32.86;29716;0.0;0.1;0:00.00;25596;1.0;6.8;2:59.69
00:17:37:09;42-2:38;0.05;0.17;0.22;8070960;436660;3747168;3887132;29925;13.2;12.5;11:39.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.1;1:20.38;29773;0.2;1.3;0:14.69;29717;0.2;4.3;0:32.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:00.24
00:17:38:09;42-2:39;0.06;0.15;0.20;8070960;436424;3746908;3887628;29925;7.7;12.5;11:44.23;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.1;1:21.16;29773;0.2;1.3;0:14.82;29717;0.1;4.3;0:33.05;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:00.82
00:17:39:09;42-2:40;0.13;0.16;0.20;8070960;435112;3747456;3888392;29925;13.2;12.5;11:52.14;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.1;1:21.85;29773;0.2;1.3;0:14.95;29717;0.2;4.3;0:33.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;3:01.36
00:17:40:09;42-2:41;0.05;0.13;0.19;8070960;433500;3748020;3889440;29925;7.6;12.5;11:56.71;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;5.1;1:22.76;29773;0.2;1.3;0:15.09;29717;0.1;4.3;0:33.24;29716;0.0;0.1;0:00.00;25596;1.0;6.8;3:01.94
