timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:15:44:28;11-0:45;0.61;0.35;0.50;8070960;1058172;4116772;2896016;13460;2.9;5.3;2:20.37;13407;0.2;1.3;0:11.85;12807;14.5;12.2;9:10.21;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:15.24
00:15:45:28;11-0:46;0.26;0.29;0.47;8070960;1059440;4115984;2895536;13460;2.6;5.3;2:21.96;13407;0.2;1.3;0:12.00;12807;8.3;12.2;9:15.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:15.85
00:15:46:28;11-0:47;0.29;0.31;0.46;8070960;1057832;4117460;2895668;13460;3.3;5.3;2:23.96;13407;0.2;1.3;0:12.13;12807;14.4;12.2;9:23.83;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:16.43
00:15:47:28;11-0:48;0.22;0.30;0.44;8070960;1056416;4118792;2895752;13460;2.3;5.3;2:25.35;13407;0.3;1.3;0:12.34;12807;8.0;12.2;9:28.64;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:17.02
00:15:48:28;11-0:49;0.15;0.27;0.43;8070960;1054744;4120048;2896168;13460;2.9;5.3;2:27.10;13407;0.2;1.3;0:12.47;12807;14.2;12.2;9:37.17;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:35.88;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:17.60
00:15:49:28;11-0:50;0.10;0.23;0.40;8070960;1052116;4122736;2896108;13460;2.3;5.3;2:28.46;13407;0.2;1.3;0:12.61;12807;8.3;12.2;9:42.14;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:18.21
00:15:50:28;11-0:51;0.17;0.24;0.40;8070960;1050272;4124308;2896380;13460;2.9;5.3;2:30.21;13407;0.2;1.3;0:12.74;12807;14.6;12.2;9:50.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:18.79
00:15:51:28;11-0:52;0.06;0.20;0.37;8070960;1050588;4124124;2896248;13460;2.3;5.3;2:31.57;13407;0.2;1.3;0:12.88;12807;8.8;12.2;9:56.19;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:19.38
00:15:52:29;11-0:53;0.43;0.29;0.39;8070960;1047456;4127128;2896376;13460;2.9;5.3;2:33.31;13407;0.3;1.3;0:13.04;12807;13.9;12.2;10:04.53;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:19.97
00:15:53:29;11-0:54;0.37;0.31;0.39;8070960;1046024;4128508;2896428;13460;2.2;5.3;2:34.64;13407;0.2;1.3;0:13.16;12807;8.3;12.2;10:09.53;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:20.56
00:15:54:29;11-0:55;0.28;0.31;0.38;8070960;1043972;4129976;2897012;13460;3.1;5.3;2:36.50;13407;0.2;1.3;0:13.30;12807;13.7;12.2;10:17.77;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.68;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:21.14
00:15:55:29;11-0:56;0.41;0.34;0.39;8070960;1039584;4134236;2897140;13460;2.3;5.3;2:37.87;13407;0.2;1.3;0:13.44;12807;8.2;12.2;10:22.71;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:21.74
00:15:56:29;11-0:57;0.34;0.35;0.38;8070960;1038072;4135600;2897288;13460;2.9;5.3;2:39.61;13407;0.2;1.3;0:13.57;12807;14.3;12.2;10:31.29;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:36.93;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:22.33
00:15:57:29;11-0:58;0.25;0.33;0.37;8070960;1037700;4136232;2897028;13460;2.3;5.3;2:40.99;13407;0.2;1.3;0:13.71;12807;8.3;12.2;10:36.30;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:37.06;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:22.92
00:15:58:29;11-0:59;0.29;0.33;0.37;8070960;1037068;4136532;2897360;13460;2.9;5.3;2:42.71;13407;0.2;1.3;0:13.85;12807;14.2;12.3;10:44.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:37.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:23.51
00:15:59:29;11-1:00;0.25;0.31;0.36;8070960;1035336;4138260;2897364;13460;2.3;5.3;2:44.09;13407;0.2;1.3;0:13.98;12807;8.0;12.3;10:49.64;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:37.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:24.10
00:16:00:29;11-1:01;0.21;0.30;0.35;8070960;1029208;4142864;2898888;13460;2.8;5.3;2:45.79;13407;0.2;1.3;0:14.13;12807;14.4;12.3;10:58.27;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:37.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:24.68
00:16:01:29;11-1:02;0.20;0.28;0.35;8070960;1027160;4145736;2898064;13460;2.3;5.3;2:47.17;13407;0.2;1.3;0:14.26;12807;7.9;12.3;11:03.04;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:37.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:25.28
00:16:02:29;11-1:03;0.23;0.29;0.34;8070960;1027004;4145760;2898196;13460;2.9;5.3;2:48.89;13407;0.2;1.3;0:14.39;12807;14.0;12.3;11:11.46;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:37.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:25.88
00:16:03:29;11-1:04;0.20;0.28;0.34;8070960;1023556;4149140;2898264;13460;2.4;5.3;2:50.31;13407;0.2;1.3;0:14.53;12807;8.1;12.3;11:16.34;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:37.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:26.49
00:16:04:30;11-1:05;0.25;0.28;0.34;8070960;1022880;4149764;2898316;13460;2.8;5.3;2:52.02;13407;0.2;1.3;0:14.67;12807;14.1;12.3;11:24.83;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.02;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:27.07
00:16:05:30;11-1:06;0.17;0.26;0.33;8070960;1017112;4155196;2898652;13460;2.5;5.3;2:53.53;13407;0.2;1.4;0:14.81;12807;8.3;12.3;11:29.81;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:27.68
00:16:06:30;11-1:07;0.44;0.34;0.35;8070960;1016452;4155760;2898748;13460;2.8;5.3;2:55.24;13407;0.2;1.4;0:14.95;12807;14.0;12.3;11:38.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.27;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:28.27
00:16:07:30;11-1:08;0.32;0.34;0.35;8070960;1012468;4159676;2898816;13460;2.3;5.3;2:56.60;13407;0.2;1.4;0:15.09;12807;8.0;12.3;11:43.04;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:28.86
00:16:08:30;11-1:09;0.52;0.43;0.39;8070960;1010148;4161584;2899228;13460;2.8;5.3;2:58.31;13407;0.3;1.4;0:15.25;12807;13.9;12.3;11:51.38;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:29.44
00:16:09:30;11-1:10;0.31;0.39;0.37;8070960;1008036;4163384;2899540;13460;2.2;5.3;2:59.64;13407;0.3;1.4;0:15.46;12807;8.1;12.3;11:56.27;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:30.03
00:16:10:30;11-1:11;0.33;0.41;0.38;8070960;1006524;4164696;2899740;13460;2.8;5.3;3:01.35;13407;0.2;1.4;0:15.60;12807;14.5;12.3;12:04.99;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:30.64
00:16:11:30;11-1:12;0.61;0.50;0.41;8070960;1004192;4166792;2899976;13460;2.3;5.3;3:02.72;13407;0.2;1.4;0:15.75;12807;7.9;12.3;12:09.75;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:38.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:31.23
00:16:12:30;11-1:13;0.48;0.51;0.42;8070960;1059928;4111180;2899852;13460;3.3;5.3;3:04.71;13407;0.2;1.4;0:15.88;12807;14.6;12.3;12:18.55;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:39.03;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:31.83
00:16:13:30;11-1:14;0.57;0.56;0.45;8070960;1055128;4115724;2900108;13460;2.6;5.3;3:06.30;13407;0.2;1.4;0:16.02;12807;8.3;12.3;12:23.54;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:39.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:32.44
00:16:14:30;11-1:15;0.47;0.54;0.45;8070960;1052812;4117808;2900340;13460;2.8;5.3;3:08.01;13407;0.2;1.4;0:16.16;12807;14.1;12.3;12:31.99;12750;0.0;0.0;0:00.00;12563;0.4;4.8;0:39.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:33.02
00:16:15:30;11-1:16;0.26;0.47;0.43;8070960;1051996;4118732;2900232;13460;2.4;5.3;3:09.43;13407;0.7;1.4;0:16.61;12807;8.0;12.3;12:36.82;12750;0.0;0.0;0:00.00;12563;0.3;4.8;0:39.55;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:33.61
00:16:16:30;11-1:17;0.14;0.40;0.41;8070960;1048880;4121768;2900312;13460;2.9;5.3;3:11.17;13407;0.2;1.4;0:16.75;12807;14.6;12.3;12:45.61;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:39.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:34.19
00:16:17:31;11-1:18;0.15;0.36;0.39;8070960;1045148;4125488;2900324;13460;2.3;5.3;3:12.58;13407;0.3;1.4;0:16.91;12807;8.4;12.3;12:50.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:39.80;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:34.78
00:16:18:31;11-1:19;0.10;0.30;0.37;8070960;1043968;4126504;2900488;13460;2.8;5.3;3:14.28;13407;0.2;1.4;0:17.04;12807;14.2;12.3;12:59.18;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:39.92;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.2;4.3;152:35.53
00:16:19:31;11-1:20;0.08;0.26;0.35;8070960;1041324;4129140;2900496;13460;2.3;5.3;3:15.64;13407;0.2;1.4;0:17.17;12807;8.0;12.3;13:03.99;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.04;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:36.12
00:16:20:31;11-1:21;0.08;0.23;0.33;8070960;1038816;4131300;2900844;13460;2.8;5.3;3:17.33;13407;0.2;1.4;0:17.31;12807;14.2;12.3;13:12.52;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:36.69
00:16:21:31;11-1:22;0.11;0.21;0.32;8070960;1036252;4133948;2900760;13460;2.3;5.3;3:18.73;13407;0.2;1.4;0:17.45;12807;8.0;12.3;13:17.35;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.27;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:37.29
00:16:22:31;11-1:23;0.20;0.22;0.31;8070960;1034092;4135812;2901056;13460;2.9;5.3;3:20.45;13407;0.2;1.4;0:17.58;12807;14.0;12.3;13:25.76;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.39;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:37.86
00:16:23:31;11-1:24;0.12;0.19;0.30;8070960;1030736;4138856;2901368;13460;2.3;5.3;3:21.83;13407;0.2;1.4;0:17.71;12807;7.7;12.3;13:30.40;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.51;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:38.46
00:16:24:31;11-1:25;0.09;0.17;0.28;8070960;1028816;4140756;2901388;13460;2.8;5.3;3:23.54;13407;0.3;1.4;0:17.88;12807;14.2;12.3;13:38.96;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:39.04
00:16:25:31;11-1:26;0.08;0.15;0.26;8070960;1024356;4145036;2901568;13460;2.4;5.3;3:24.97;13407;0.2;1.4;0:18.01;12807;8.5;12.3;13:44.06;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.1;4.3;152:39.71
00:16:26:31;11-1:27;0.14;0.15;0.26;8070960;1023112;4146080;2901768;13460;2.8;5.3;3:26.66;13407;0.2;1.4;0:18.15;12807;13.9;12.3;13:52.44;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:40.28
00:16:27:31;11-1:28;0.10;0.14;0.25;8070960;1019840;4149428;2901692;13460;2.3;5.3;3:28.05;13407;0.2;1.4;0:18.28;12807;8.1;12.3;13:57.30;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:40.99;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:40.87
00:16:28:31;11-1:29;0.08;0.13;0.24;8070960;1018468;4150592;2901900;13460;2.9;5.3;3:29.79;13407;0.2;1.4;0:18.42;12807;14.6;12.3;14:06.10;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:41.45
00:16:29:31;11-1:30;0.26;0.16;0.24;8070960;1016092;4152908;2901960;13460;2.3;5.3;3:31.17;13407;0.2;1.4;0:18.56;12807;8.5;12.3;14:11.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.23;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:42.04
00:16:30:32;11-1:31;0.30;0.19;0.25;8070960;1012544;4156104;2902312;13460;3.2;5.3;3:33.12;13407;0.2;1.4;0:18.69;12807;14.2;12.3;14:19.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.35;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:42.62
00:16:31:32;11-1:32;0.16;0.17;0.23;8070960;1007880;4160420;2902660;13460;2.3;5.3;3:34.49;13407;0.2;1.4;0:18.83;12807;8.3;12.3;14:24.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:43.21
00:16:32:32;11-1:33;0.10;0.15;0.22;8070960;1005392;4162792;2902776;13460;2.8;5.3;3:36.16;13407;0.2;1.4;0:18.97;12807;14.1;12.3;14:33.15;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.60;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;152:43.77
00:16:33:32;11-1:34;0.08;0.14;0.21;8070960;1002292;4165816;2902852;13460;2.4;5.3;3:37.58;13407;0.2;1.4;0:19.11;12807;8.0;12.3;14:37.98;12750;0.0;0.0;0:00.00;12563;0.2;4.8;0:41.72;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;152:44.38
